time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
1990-01-01 17:00:00+00:00,5.6,85.65,0.0,0.0,0.0,306.75,5.31,225.0,100400.0
1990-01-01 18:00:00+00:00,5.51,85.65,0.0,0.0,0.0,295.1,5.38,221.0,100330.0
1990-01-01 19:00:00+00:00,4.86,88.85,0.0,0.0,0.0,255.05,5.24,220.0,100290.0
1990-01-01 20:00:00+00:00,4.81,88.85,0.0,0.0,0.0,256.8,5.31,216.0,100250.0
1990-01-01 21:00:00+00:00,5.0,88.85,0.0,0.0,0.0,272.3,5.59,214.0,100150.0
1990-01-01 22:00:00+00:00,5.2,88.85,0.0,0.0,0.0,275.4,5.93,215.0,100060.0
1990-01-01 23:00:00+00:00,5.29,88.85,0.0,0.0,0.0,269.2,6.21,214.0,99960.0
1990-01-02 00:00:00+00:00,5.47,85.65,0.0,0.0,0.0,279.25,6.55,214.0,99830.0
1990-01-02 01:00:00+00:00,5.57,85.65,0.0,0.0,0.0,267.35,6.97,214.0,99740.0
1990-01-02 02:00:00+00:00,5.88,82.55,0.0,0.0,0.0,271.3,7.17,212.0,99620.0
1990-01-02 03:00:00+00:00,6.27,85.7,0.0,0.0,0.0,279.05,7.31,210.0,99530.0
1990-01-02 04:00:00+00:00,6.49,85.75,0.0,0.0,0.0,280.2,7.52,209.0,99430.0
1990-01-02 05:00:00+00:00,6.7,85.75,0.0,0.0,0.0,289.5,7.66,209.0,99340.0
1990-01-02 06:00:00+00:00,6.78,85.75,0.0,0.0,0.0,285.45,7.86,210.0,99260.0
1990-01-02 07:00:00+00:00,7.0,85.8,0.0,0.0,0.0,296.65,7.72,212.0,99240.0
1990-01-02 08:00:00+00:00,7.2,85.8,0.0,0.0,0.0,308.65,7.86,214.0,99190.0
1990-01-02 09:00:00+00:00,7.31,85.8,8.0,0.0,8.0,311.2,8.0,213.0,99120.0
1990-01-02 10:00:00+00:00,7.58,82.7,85.0,424.97,35.0,327.45,8.14,212.0,99040.0
1990-01-02 11:00:00+00:00,7.85,82.7,75.0,46.49,67.0,327.05,8.21,212.0,98940.0
1990-01-02 12:00:00+00:00,8.09,82.7,53.0,0.0,53.0,327.65,8.07,210.0,98820.0
1990-01-02 13:00:00+00:00,8.13,85.85,49.0,0.0,49.0,320.65,7.79,210.0,98690.0
1990-01-02 14:00:00+00:00,7.88,92.4,39.0,7.71,38.0,331.3,7.52,211.0,98600.0
1990-01-02 15:00:00+00:00,7.96,92.4,5.0,0.0,5.0,344.1,7.66,213.0,98530.0
1990-01-02 16:00:00+00:00,8.2,95.8,0.0,0.0,0.0,347.4,7.31,214.0,98450.0
1990-01-02 17:00:00+00:00,8.53,92.4,0.0,0.0,0.0,347.2,7.1,216.0,98410.0
1990-01-02 18:00:00+00:00,8.78,92.4,0.0,0.0,0.0,325.1,7.17,219.0,98380.0
1990-01-02 19:00:00+00:00,8.81,92.4,0.0,0.0,0.0,298.6,7.52,220.0,98380.0
1990-01-02 20:00:00+00:00,9.21,92.45,0.0,0.0,0.0,329.2,7.86,225.0,98370.0
1990-01-02 21:00:00+00:00,9.33,92.45,0.0,0.0,0.0,335.95,7.79,231.0,98400.0
1990-01-02 22:00:00+00:00,9.28,92.45,0.0,0.0,0.0,340.0,7.45,240.0,98460.0
1990-01-02 23:00:00+00:00,8.72,92.4,0.0,0.0,0.0,337.9,6.28,263.0,98600.0
1990-01-03 00:00:00+00:00,7.31,85.8,0.0,0.0,0.0,333.25,5.66,287.0,98820.0
1990-01-03 01:00:00+00:00,5.83,82.5,0.0,0.0,0.0,302.4,4.48,294.0,99040.0
1990-01-03 02:00:00+00:00,4.57,76.3,0.0,0.0,0.0,269.2,3.38,283.0,99200.0
1990-01-03 03:00:00+00:00,3.59,79.15,0.0,0.0,0.0,243.05,3.17,270.0,99360.0
1990-01-03 04:00:00+00:00,2.95,79.1,0.0,0.0,0.0,232.2,3.38,264.0,99490.0
1990-01-03 05:00:00+00:00,2.68,82.15,0.0,0.0,0.0,234.95,3.52,263.0,99610.0
1990-01-03 06:00:00+00:00,2.52,79.0,0.0,0.0,0.0,239.0,3.66,262.0,99720.0
1990-01-03 07:00:00+00:00,3.18,76.1,0.0,0.0,0.0,247.3,4.14,259.0,99770.0
1990-01-03 08:00:00+00:00,3.67,73.3,0.0,0.0,0.0,271.7,4.41,260.0,99860.0
1990-01-03 09:00:00+00:00,4.05,67.9,6.0,0.0,6.0,282.35,4.69,263.0,99960.0
1990-01-03 10:00:00+00:00,4.14,70.6,75.0,278.04,42.0,249.45,4.97,264.0,100070.0
1990-01-03 11:00:00+00:00,4.61,70.7,137.0,496.01,51.0,236.1,5.31,264.0,100170.0
1990-01-03 12:00:00+00:00,5.14,70.8,154.0,478.5,61.0,237.05,5.59,264.0,100220.0
1990-01-03 13:00:00+00:00,5.42,68.2,137.0,432.91,59.0,240.15,5.24,258.0,100230.0
1990-01-03 14:00:00+00:00,5.46,68.2,71.0,151.73,51.0,246.75,5.24,254.0,100250.0
1990-01-03 15:00:00+00:00,5.26,68.1,16.0,0.0,16.0,250.2,5.24,252.0,100320.0
1990-01-03 16:00:00+00:00,5.12,68.1,0.0,0.0,0.0,262.8,5.24,253.0,100400.0
1990-01-03 17:00:00+00:00,4.88,68.1,0.0,0.0,0.0,251.95,5.24,252.0,100470.0
1990-01-03 18:00:00+00:00,4.79,73.45,0.0,0.0,0.0,259.7,5.31,250.0,100500.0
1990-01-03 19:00:00+00:00,5.18,79.35,0.0,0.0,0.0,273.05,5.66,247.0,100470.0
1990-01-03 20:00:00+00:00,5.2,79.35,0.0,0.0,0.0,269.6,5.79,246.0,100500.0
1990-01-03 21:00:00+00:00,5.51,79.4,0.0,0.0,0.0,275.6,5.93,250.0,100520.0
1990-01-03 22:00:00+00:00,6.15,79.5,0.0,0.0,0.0,303.25,6.28,256.0,100560.0
1990-01-03 23:00:00+00:00,6.22,79.5,0.0,0.0,0.0,293.95,6.21,257.0,100580.0
1990-01-04 00:00:00+00:00,5.93,79.5,0.0,0.0,0.0,265.3,6.14,257.0,100620.0
1990-01-04 01:00:00+00:00,5.94,82.55,0.0,0.0,0.0,274.15,6.28,257.0,100640.0
1990-01-04 02:00:00+00:00,6.27,82.55,0.0,0.0,0.0,299.4,6.21,256.0,100670.0
1990-01-04 03:00:00+00:00,6.48,82.6,0.0,0.0,0.0,301.7,6.21,254.0,100680.0
1990-01-04 04:00:00+00:00,6.81,82.6,0.0,0.0,0.0,314.85,6.28,254.0,100710.0
1990-01-04 05:00:00+00:00,7.02,82.65,0.0,0.0,0.0,314.85,6.21,254.0,100730.0
1990-01-04 06:00:00+00:00,6.98,82.65,0.0,0.0,0.0,306.55,6.0,253.0,100740.0
1990-01-04 07:00:00+00:00,6.76,85.75,0.0,0.0,0.0,305.75,5.93,258.0,100780.0
1990-01-04 08:00:00+00:00,6.9,85.8,0.0,0.0,0.0,317.4,5.59,260.0,100850.0
1990-01-04 09:00:00+00:00,7.08,85.8,1.0,0.0,1.0,328.6,5.31,260.0,100920.0
1990-01-04 10:00:00+00:00,7.23,85.8,60.0,125.16,45.0,328.6,5.1,259.0,101000.0
1990-01-04 11:00:00+00:00,7.43,82.7,74.0,45.76,66.0,309.85,4.97,258.0,101030.0
1990-01-04 12:00:00+00:00,7.78,85.85,58.0,5.1,57.0,307.5,4.97,256.0,101050.0
1990-01-04 13:00:00+00:00,8.16,85.85,22.0,0.0,22.0,325.7,5.1,259.0,101040.0
1990-01-04 14:00:00+00:00,8.09,85.85,19.0,0.0,19.0,324.55,4.76,254.0,101040.0
1990-01-04 15:00:00+00:00,7.67,89.05,2.0,0.0,2.0,325.5,4.62,248.0,101040.0
1990-01-04 16:00:00+00:00,7.34,92.35,0.0,0.0,0.0,329.55,4.48,244.0,101060.0
1990-01-04 17:00:00+00:00,7.31,92.35,0.0,0.0,0.0,339.05,4.48,241.0,101090.0
1990-01-04 18:00:00+00:00,7.3,89.0,0.0,0.0,0.0,340.2,4.48,238.0,101100.0
1990-01-04 19:00:00+00:00,7.03,85.8,0.0,0.0,0.0,331.3,4.62,232.0,101090.0
1990-01-04 20:00:00+00:00,6.95,85.8,0.0,0.0,0.0,329.0,4.48,225.0,101090.0
1990-01-04 21:00:00+00:00,6.97,85.8,0.0,0.0,0.0,330.35,4.69,223.0,101030.0
1990-01-04 22:00:00+00:00,7.07,89.0,0.0,0.0,0.0,329.0,4.97,226.0,101020.0
1990-01-04 23:00:00+00:00,7.26,89.0,0.0,0.0,0.0,333.45,5.17,230.0,100980.0
1990-01-05 00:00:00+00:00,7.45,85.85,0.0,0.0,0.0,338.85,5.38,232.0,100950.0
1990-01-05 01:00:00+00:00,7.41,85.85,0.0,0.0,0.0,339.75,5.66,233.0,100890.0
1990-01-05 02:00:00+00:00,7.43,85.85,0.0,0.0,0.0,339.25,6.0,236.0,100850.0
1990-01-05 03:00:00+00:00,7.39,85.8,0.0,0.0,0.0,335.0,6.14,237.0,100830.0
1990-01-05 04:00:00+00:00,7.32,85.8,0.0,0.0,0.0,333.85,6.28,237.0,100770.0
1990-01-05 05:00:00+00:00,7.19,82.65,0.0,0.0,0.0,325.7,6.28,237.0,100730.0
1990-01-05 06:00:00+00:00,6.95,82.65,0.0,0.0,0.0,306.55,6.28,236.0,100700.0
1990-01-05 07:00:00+00:00,7.17,82.65,0.0,0.0,0.0,318.15,6.41,236.0,100640.0
1990-01-05 08:00:00+00:00,7.19,82.65,0.0,0.0,0.0,319.3,6.28,236.0,100640.0
1990-01-05 09:00:00+00:00,7.27,82.65,9.0,0.0,9.0,318.95,6.0,233.0,100620.0
1990-01-05 10:00:00+00:00,7.64,82.7,64.0,148.6,46.0,323.75,5.93,230.0,100610.0
1990-01-05 11:00:00+00:00,7.96,85.85,86.0,79.37,72.0,328.2,6.14,228.0,100610.0
1990-01-05 12:00:00+00:00,8.33,89.05,47.0,0.0,47.0,340.6,6.14,229.0,100570.0
1990-01-05 13:00:00+00:00,8.6,85.9,48.0,0.0,48.0,340.0,6.07,228.0,100520.0
1990-01-05 14:00:00+00:00,8.72,89.1,35.0,0.0,35.0,328.6,6.0,227.0,100500.0
1990-01-05 15:00:00+00:00,8.78,89.1,5.0,0.0,5.0,329.95,5.93,225.0,100500.0
1990-01-05 16:00:00+00:00,8.72,89.1,0.0,0.0,0.0,330.75,5.79,224.0,100480.0
1990-01-05 17:00:00+00:00,8.78,89.1,0.0,0.0,0.0,332.1,5.72,224.0,100480.0
1990-01-05 18:00:00+00:00,8.88,92.4,0.0,0.0,0.0,332.3,5.66,223.0,100440.0
1990-01-05 19:00:00+00:00,9.19,92.45,0.0,0.0,0.0,338.5,5.45,219.0,100380.0
1990-01-05 20:00:00+00:00,9.24,92.45,0.0,0.0,0.0,336.75,5.45,217.0,100340.0
1990-01-05 21:00:00+00:00,9.26,92.45,0.0,0.0,0.0,341.75,5.45,214.0,100310.0
1990-01-05 22:00:00+00:00,9.13,92.45,0.0,0.0,0.0,346.0,5.45,212.0,100240.0
1990-01-05 23:00:00+00:00,8.81,92.4,0.0,0.0,0.0,341.75,5.38,209.0,100170.0
1990-01-06 00:00:00+00:00,8.39,92.4,0.0,0.0,0.0,345.65,5.72,208.0,100080.0
1990-01-06 01:00:00+00:00,7.87,85.85,0.0,0.0,0.0,343.6,6.21,207.0,99980.0
1990-01-06 02:00:00+00:00,7.49,82.7,0.0,0.0,0.0,337.5,6.48,206.0,99860.0
1990-01-06 03:00:00+00:00,7.41,79.7,0.0,0.0,0.0,332.3,6.62,206.0,99750.0
1990-01-06 04:00:00+00:00,7.4,79.7,0.0,0.0,0.0,319.7,6.83,204.0,99580.0
1990-01-06 05:00:00+00:00,7.46,79.7,0.0,0.0,0.0,327.45,7.17,203.0,99440.0
1990-01-06 06:00:00+00:00,7.34,79.65,0.0,0.0,0.0,323.4,7.52,203.0,99320.0
1990-01-06 07:00:00+00:00,7.46,79.7,0.0,0.0,0.0,316.05,7.52,200.0,99270.0
1990-01-06 08:00:00+00:00,7.41,79.7,0.0,0.0,0.0,310.8,7.79,200.0,99120.0
1990-01-06 09:00:00+00:00,7.67,79.7,1.0,0.0,1.0,329.95,8.34,202.0,99010.0
1990-01-06 10:00:00+00:00,7.98,82.7,21.0,0.0,21.0,334.8,8.48,202.0,98910.0
1990-01-06 11:00:00+00:00,8.16,82.7,115.0,241.48,72.0,338.65,8.69,202.0,98790.0
1990-01-06 12:00:00+00:00,8.2,85.85,47.0,0.0,47.0,335.95,8.62,206.0,98700.0
1990-01-06 13:00:00+00:00,7.95,92.4,132.0,332.64,70.0,342.35,8.07,208.0,98620.0
1990-01-06 14:00:00+00:00,8.03,92.4,86.0,245.28,52.0,342.15,7.31,214.0,98600.0
1990-01-06 15:00:00+00:00,7.91,92.4,3.0,0.0,3.0,341.75,6.55,233.0,98690.0
1990-01-06 16:00:00+00:00,7.34,89.0,0.0,0.0,0.0,324.95,5.93,252.0,98810.0
1990-01-06 17:00:00+00:00,6.64,85.75,0.0,0.0,0.0,310.8,6.21,257.0,98920.0
1990-01-06 18:00:00+00:00,6.02,85.7,0.0,0.0,0.0,269.4,6.14,257.0,99070.0
1990-01-06 19:00:00+00:00,6.11,85.7,0.0,0.0,0.0,279.25,6.07,252.0,99200.0
1990-01-06 20:00:00+00:00,5.9,82.55,0.0,0.0,0.0,269.4,5.93,251.0,99350.0
1990-01-06 21:00:00+00:00,5.62,85.65,0.0,0.0,0.0,256.6,5.45,248.0,99430.0
1990-01-06 22:00:00+00:00,5.41,85.65,0.0,0.0,0.0,251.2,5.31,243.0,99540.0
1990-01-06 23:00:00+00:00,5.25,88.85,0.0,0.0,0.0,255.05,5.17,237.0,99590.0
1990-01-07 00:00:00+00:00,5.06,88.85,0.0,0.0,0.0,253.5,5.17,231.0,99620.0
1990-01-07 01:00:00+00:00,4.94,85.6,0.0,0.0,0.0,259.6,5.31,227.0,99630.0
1990-01-07 02:00:00+00:00,4.74,88.85,0.0,0.0,0.0,249.65,5.17,223.0,99630.0
1990-01-07 03:00:00+00:00,4.71,85.55,0.0,0.0,0.0,262.4,5.1,218.0,99600.0
1990-01-07 04:00:00+00:00,4.81,85.55,0.0,0.0,0.0,275.75,5.45,212.0,99500.0
1990-01-07 05:00:00+00:00,5.24,85.6,0.0,0.0,0.0,295.7,6.07,210.0,99410.0
1990-01-07 06:00:00+00:00,5.73,82.5,0.0,0.0,0.0,305.75,6.41,204.0,99260.0
1990-01-07 07:00:00+00:00,6.77,82.6,0.0,0.0,0.0,321.45,7.38,202.0,99130.0
1990-01-07 08:00:00+00:00,7.61,79.7,0.0,0.0,0.0,341.0,8.28,206.0,99010.0
1990-01-07 09:00:00+00:00,8.01,85.85,1.0,0.0,1.0,330.75,8.69,208.0,98930.0
1990-01-07 10:00:00+00:00,8.48,89.1,47.0,32.24,43.0,327.25,9.31,208.0,98780.0
1990-01-07 11:00:00+00:00,9.43,89.15,33.0,0.0,33.0,343.9,9.79,208.0,98670.0
1990-01-07 12:00:00+00:00,10.29,89.2,29.0,0.0,29.0,350.65,10.14,209.0,98570.0
1990-01-07 13:00:00+00:00,10.81,89.25,52.0,0.0,52.0,360.95,10.34,209.0,98420.0
1990-01-07 14:00:00+00:00,11.16,89.3,38.0,7.09,37.0,364.6,10.34,211.0,98380.0
1990-01-07 15:00:00+00:00,11.28,89.3,17.0,0.0,17.0,365.55,10.14,210.0,98330.0
1990-01-07 16:00:00+00:00,11.44,86.15,0.0,0.0,0.0,367.7,9.52,208.0,98260.0
1990-01-07 17:00:00+00:00,11.63,86.15,0.0,0.0,0.0,365.2,9.24,209.0,98200.0
1990-01-07 18:00:00+00:00,11.85,89.3,0.0,0.0,0.0,361.1,9.38,215.0,98200.0
1990-01-07 19:00:00+00:00,12.04,83.15,0.0,0.0,0.0,359.2,9.66,228.0,98240.0
1990-01-07 20:00:00+00:00,11.31,80.1,0.0,0.0,0.0,333.45,9.1,235.0,98310.0
1990-01-07 21:00:00+00:00,10.46,80.05,0.0,0.0,0.0,314.5,8.97,234.0,98390.0
1990-01-07 22:00:00+00:00,9.76,82.9,0.0,0.0,0.0,306.35,9.31,237.0,98470.0
1990-01-07 23:00:00+00:00,8.91,79.85,0.0,0.0,0.0,314.65,8.76,248.0,98630.0
1990-01-08 00:00:00+00:00,7.79,76.8,0.0,0.0,0.0,325.9,8.07,255.0,98860.0
1990-01-08 01:00:00+00:00,6.98,73.9,0.0,0.0,0.0,307.45,7.59,256.0,99050.0
1990-01-08 02:00:00+00:00,6.2,73.7,0.0,0.0,0.0,277.9,6.83,255.0,99190.0
1990-01-08 03:00:00+00:00,5.66,70.85,0.0,0.0,0.0,268.2,6.48,252.0,99320.0
1990-01-08 04:00:00+00:00,5.15,70.8,0.0,0.0,0.0,259.7,6.48,252.0,99420.0
1990-01-08 05:00:00+00:00,4.63,73.45,0.0,0.0,0.0,248.1,6.14,251.0,99520.0
1990-01-08 06:00:00+00:00,4.38,73.45,0.0,0.0,0.0,249.05,5.86,248.0,99600.0
1990-01-08 07:00:00+00:00,4.85,79.3,0.0,0.0,0.0,268.6,5.79,244.0,99540.0
1990-01-08 08:00:00+00:00,4.52,79.3,0.0,0.0,0.0,259.1,5.86,240.0,99650.0
1990-01-08 09:00:00+00:00,4.19,82.3,8.0,0.0,8.0,250.2,5.79,238.0,99760.0
1990-01-08 10:00:00+00:00,4.42,79.3,80.0,270.37,46.0,269.75,6.0,238.0,99840.0
1990-01-08 11:00:00+00:00,4.73,79.3,151.0,555.47,50.0,256.05,6.21,239.0,99900.0
1990-01-08 12:00:00+00:00,5.06,76.4,165.0,499.69,63.0,255.05,6.48,243.0,99920.0
1990-01-08 13:00:00+00:00,5.08,79.35,157.0,533.65,55.0,263.95,5.52,241.0,99910.0
1990-01-08 14:00:00+00:00,5.02,79.35,70.0,90.44,57.0,248.85,6.76,246.0,99920.0
1990-01-08 15:00:00+00:00,4.7,79.3,20.0,0.0,20.0,244.4,5.93,245.0,99950.0
1990-01-08 16:00:00+00:00,4.08,82.3,0.0,0.0,0.0,239.95,5.59,243.0,99980.0
1990-01-08 17:00:00+00:00,3.65,82.25,0.0,0.0,0.0,240.15,5.45,241.0,100020.0
1990-01-08 18:00:00+00:00,3.44,85.45,0.0,0.0,0.0,246.35,5.24,240.0,100030.0
1990-01-08 19:00:00+00:00,3.6,85.45,0.0,0.0,0.0,237.05,4.62,241.0,99880.0
1990-01-08 20:00:00+00:00,3.29,88.7,0.0,0.0,0.0,241.15,3.93,235.0,99830.0
1990-01-08 21:00:00+00:00,3.23,88.7,0.0,0.0,0.0,261.65,3.03,223.0,99830.0
1990-01-08 22:00:00+00:00,3.06,88.7,0.0,0.0,0.0,272.3,2.41,198.0,99830.0
1990-01-08 23:00:00+00:00,2.9,88.7,0.0,0.0,0.0,279.25,2.14,178.0,99790.0
1990-01-09 00:00:00+00:00,2.86,88.7,0.0,0.0,0.0,289.5,1.86,169.0,99690.0
1990-01-09 01:00:00+00:00,2.65,92.15,0.0,0.0,0.0,291.15,1.52,157.0,99550.0
1990-01-09 02:00:00+00:00,2.3,95.65,0.0,0.0,0.0,292.2,1.24,122.0,99390.0
1990-01-09 03:00:00+00:00,2.06,95.65,0.0,0.0,0.0,292.2,1.45,100.0,99240.0
1990-01-09 04:00:00+00:00,2.24,95.65,0.0,0.0,0.0,296.3,1.72,84.0,99080.0
1990-01-09 05:00:00+00:00,2.25,95.65,0.0,0.0,0.0,295.5,2.07,67.0,98930.0
1990-01-09 06:00:00+00:00,2.31,95.65,0.0,0.0,0.0,300.75,2.48,56.0,98840.0
1990-01-09 07:00:00+00:00,2.5,95.7,0.0,0.0,0.0,313.5,2.76,54.0,98750.0
1990-01-09 08:00:00+00:00,2.52,95.7,0.0,0.0,0.0,317.75,3.1,45.0,98700.0
1990-01-09 09:00:00+00:00,2.55,95.7,2.0,0.0,2.0,317.4,3.03,28.0,98720.0
1990-01-09 10:00:00+00:00,2.52,95.7,8.0,0.0,8.0,319.9,3.1,14.0,98780.0
1990-01-09 11:00:00+00:00,2.48,95.7,42.0,0.0,42.0,319.7,3.03,8.0,98780.0
1990-01-09 12:00:00+00:00,2.99,92.15,137.0,251.87,85.0,318.35,3.31,10.0,98800.0
1990-01-09 13:00:00+00:00,3.44,85.45,123.0,222.01,80.0,305.75,2.69,10.0,98810.0
1990-01-09 14:00:00+00:00,3.73,88.75,73.0,102.41,58.0,308.85,2.14,360.0,98850.0
1990-01-09 15:00:00+00:00,3.65,88.75,7.0,0.0,7.0,302.1,1.93,339.0,98920.0
1990-01-09 16:00:00+00:00,3.29,92.15,0.0,0.0,0.0,302.3,2.0,314.0,99000.0
1990-01-09 17:00:00+00:00,2.9,88.7,0.0,0.0,0.0,294.35,2.0,299.0,99100.0
1990-01-09 18:00:00+00:00,2.47,88.65,0.0,0.0,0.0,280.6,1.93,285.0,99180.0
1990-01-09 19:00:00+00:00,2.6,92.15,0.0,0.0,0.0,293.75,1.72,288.0,99240.0
1990-01-09 20:00:00+00:00,2.47,92.15,0.0,0.0,0.0,292.6,1.93,287.0,99320.0
1990-01-09 21:00:00+00:00,2.22,92.1,0.0,0.0,0.0,293.75,2.07,284.0,99370.0
1990-01-09 22:00:00+00:00,1.86,92.1,0.0,0.0,0.0,287.0,2.07,280.0,99450.0
1990-01-09 23:00:00+00:00,1.07,95.65,0.0,0.0,0.0,258.15,2.21,275.0,99540.0
1990-01-10 00:00:00+00:00,0.47,92.0,0.0,0.0,0.0,244.05,2.14,260.0,99630.0
1990-01-10 01:00:00+00:00,-0.19,95.6,0.0,0.0,0.0,236.0,2.21,245.0,99690.0
1990-01-10 02:00:00+00:00,-0.65,91.95,0.0,0.0,0.0,233.75,2.28,244.0,99780.0
1990-01-10 03:00:00+00:00,-0.74,91.95,0.0,0.0,0.0,235.9,2.41,243.0,99870.0
1990-01-10 04:00:00+00:00,-0.74,91.95,0.0,0.0,0.0,232.4,2.48,241.0,99890.0
1990-01-10 05:00:00+00:00,-0.53,88.45,0.0,0.0,0.0,235.3,2.62,243.0,99980.0
1990-01-10 06:00:00+00:00,-0.11,88.45,0.0,0.0,0.0,240.75,2.62,239.0,100060.0
1990-01-10 07:00:00+00:00,0.52,92.0,0.0,0.0,0.0,250.8,2.62,225.0,100100.0
1990-01-10 08:00:00+00:00,1.39,92.05,0.0,0.0,0.0,273.45,2.69,223.0,100160.0
1990-01-10 09:00:00+00:00,2.22,92.1,6.0,0.0,6.0,291.05,2.83,223.0,100200.0
1990-01-10 10:00:00+00:00,3.1,92.15,89.0,355.29,43.0,287.75,2.97,227.0,100250.0
1990-01-10 11:00:00+00:00,3.9,88.8,125.0,279.44,73.0,268.05,2.97,225.0,100290.0
1990-01-10 12:00:00+00:00,4.56,85.55,143.0,282.43,84.0,256.8,3.03,217.0,100290.0
1990-01-10 13:00:00+00:00,4.73,85.55,129.0,249.55,80.0,249.85,3.72,209.0,100180.0
1990-01-10 14:00:00+00:00,4.65,82.35,83.0,154.05,60.0,257.6,4.48,212.0,100180.0
1990-01-10 15:00:00+00:00,4.32,79.2,12.0,0.0,12.0,266.1,4.9,208.0,100120.0
1990-01-10 16:00:00+00:00,3.96,76.25,0.0,0.0,0.0,266.65,5.38,209.0,100090.0
1990-01-10 17:00:00+00:00,3.91,76.25,0.0,0.0,0.0,272.85,5.66,203.0,99980.0
1990-01-10 18:00:00+00:00,4.18,79.2,0.0,0.0,0.0,284.5,6.55,204.0,99920.0
1990-01-10 19:00:00+00:00,5.4,79.4,0.0,0.0,0.0,314.3,7.59,201.0,99720.0
1990-01-10 20:00:00+00:00,5.82,88.9,0.0,0.0,0.0,323.55,8.28,202.0,99630.0
1990-01-10 21:00:00+00:00,6.32,88.95,0.0,0.0,0.0,325.7,9.1,205.0,99520.0
1990-01-10 22:00:00+00:00,6.8,89.0,0.0,0.0,0.0,330.95,9.66,207.0,99400.0
1990-01-10 23:00:00+00:00,7.39,89.0,0.0,0.0,0.0,333.25,10.07,210.0,99280.0
1990-01-11 00:00:00+00:00,7.82,89.05,0.0,0.0,0.0,333.85,10.14,210.0,99200.0
1990-01-11 01:00:00+00:00,8.22,92.4,0.0,0.0,0.0,343.4,10.07,210.0,99160.0
1990-01-11 02:00:00+00:00,8.56,92.4,0.0,0.0,0.0,343.3,10.0,210.0,99070.0
1990-01-11 03:00:00+00:00,9.06,92.45,0.0,0.0,0.0,346.8,10.21,212.0,99000.0
1990-01-11 04:00:00+00:00,9.39,92.45,0.0,0.0,0.0,352.2,10.34,211.0,98940.0
1990-01-11 05:00:00+00:00,9.39,92.45,0.0,0.0,0.0,347.55,10.34,209.0,98870.0
1990-01-11 06:00:00+00:00,9.3,92.45,0.0,0.0,0.0,352.4,10.28,206.0,98780.0
1990-01-11 07:00:00+00:00,9.47,89.15,0.0,0.0,0.0,346.4,10.14,206.0,98740.0
1990-01-11 08:00:00+00:00,9.58,89.15,0.0,0.0,0.0,354.35,10.07,205.0,98650.0
1990-01-11 09:00:00+00:00,9.73,92.45,14.0,44.76,12.0,353.55,10.0,206.0,98630.0
1990-01-11 10:00:00+00:00,9.91,92.45,26.0,0.0,26.0,354.15,9.93,207.0,98620.0
1990-01-11 11:00:00+00:00,10.17,92.5,28.0,0.0,28.0,354.15,9.24,211.0,98590.0
1990-01-11 12:00:00+00:00,10.5,89.25,51.0,0.0,51.0,358.8,8.41,220.0,98580.0
1990-01-11 13:00:00+00:00,10.16,92.5,30.0,0.0,30.0,356.85,6.83,238.0,98640.0
1990-01-11 14:00:00+00:00,9.2,92.45,33.0,0.0,33.0,354.95,5.72,252.0,98730.0
1990-01-11 15:00:00+00:00,8.22,92.4,15.0,0.0,15.0,345.65,5.38,247.0,98830.0
1990-01-11 16:00:00+00:00,7.74,89.05,0.0,0.0,0.0,336.75,5.59,239.0,98850.0
